SongID,YearHeld,BrigadeAbbr,SongTitle,KeyName,CDTrackNum,Arranger,AsSungBy,LT_Provider,SongStyle,SongLength,StartingWords
8,2010,NCHB,All of Me ,C,1,Scott Kitzmiller,Realtime,Simon Rylander,Uptune,02:08,You took my kisses and you took my love …
190,2010,NCHB,Please Don't Talk About Me When I'm Gone,Eb,2,Ed Waesche,Bluegrass Student Union,Tim Waurick,Uptune,02:49,Now the time has come to say goodbye. …
31,2010,NCHB,Chances Are ,Bb,3,Greg Volk,Keepsake,Jordan Litz,Ballad,02:27,"Doo, doo, doo, doo, doo … Chances are 'cause I …"
159,2010,NCHB,Ma! She's Makin' Eyes At Me,C,4,Mo Rector,Chiefs of Staff,Tim Waurick,Uptune,02:24,Here's a story 'bout a bashful mama's boy …
131,2010,NCHB,It's Only A Paper Moon ,G,5,Clay Hine,PLATINUM,Sean Milligan,Uptune,02:21,"You're all o' the world to me, my love …"
67,2010,NCHB,Good Luck Charm ,C,6,Aaron Dale,OC Times,Tim Waurick,Uptune,01:53,"Don’t want a four leaf clover, don't want an old …"
80,2010,NCHB,How High The Moon,Bb,7,Mark Hale,Nightlife,Tim Waurick,Medium,03:33,Until I fell in love my life was very easy …
169,2010,NCHB,My Ideal,F,8,Mark Hale,Michigan Jake,Simon Rylander,Ballad,03:19,Long ago my heart and mind got together …
12,2010,NCHB,Almost Like Being In Love ,Bb,9,Eric King,Riptide,Tim Waurick,Uptune,01:33,"What a day this has been, what a rare mood …"
230,2010,NCHB,Tangerine,F,10,Mark Hale,Michigan Jake,Tim Waurick,Medium,03:22,"South American stories, they tell of a girl …"
237,2010,NCHB,"The Cop on the Beat, The Man in the Moon, and Me",Eb,11,Freddie King,BSQ,Ryan Griffith,Medium,02:40,"Ev’ning shadows fall, when the day is flown …"
28,2010,NCHB,"Bye, Bye, Blues",G,12,Greg Volk,PLATINUM,Sean Milligan,Uptune,02:08,I got quite a surprise when I saw you smile …
170,2009,AHB,My Mother's Eyes,Eb,1,Renee Craig,Uptown Sound,Sean Milligan,Ballad,03:15,Back in childhood days I can remember …
83,2009,AHB,I Can't Give You Anything But Love,Ab,2,Clay Hine,PLATINUM,Jordan Litz,Uptune,03:05,"Gee, it’s so tough ‘cause I’m buh-roke, babe. …"
266,2009,AHB,When My Baby Smiles At Me,Ab,3,Mark Hale,Michigan Jake,Tim Waurick,Uptune,02:43,"My baby’s eyes are blue, they’re blue …"
168,2009,AHB,My Honey's Lovin' Arms,Ab,4,Don Gray,Bluegrass Student Union,Tim Waurick,Uptune,01:59,Ba ba ba bum ba bum … I love your lovin' arms …
248,2009,AHB,The Way You Look Tonight,Eb,5,Mark Hale,PLATINUM,Tim Brooks,Ballad,03:40,The night is new my dear sweetheart …
278,2009,AHB,Wrap Your Troubles In Dreams,C,6,Mark Hale,Michigan Jake,Tim Waurick,Medium,02:14,Ba dap ba dap … When skies are cloudy an' grey …
20,2009,AHB,Being With You,Bb,7,Steve Delahanty,AHB,Simon Rylander,Uptune,03:03,I don’t need to be a millionaire! I don't need …
211,2009,AHB,Sold (The Grundy County Auction Incident),A,8,Aaron Dale,OC Times,Tim Waurick,Uptune,02:20,Well dm pu pu dm (da va da dat) … Well I went …
91,2009,AHB,I Told Them All About You/You Dear Medley,Bb,9,Ed Waesche,BSU,Tim Waurick,Uptune,02:04,"It’s true, dear, I love but you, dear. That's …"
13,2009,AHB,Always,G,10,Don Gray/Mark Hale,Michigan Jake,Chris Arnold,Ballad,03:35,"Dreams will all come true, growing old with you …"
177,2009,AHB,Old Cape Cod,Ab,11,Larry Wright,Chiefs of Staff,Tim Brooks,Ballad,02:26,Church bells chiming on a Sunday morn’ …
129,2009,AHB,It's a Brand New Day,Eb,12,Bob Disney,Four Voices,Tim Waurick,Uptune,01:16,"It’s a brand new day, and we're here …"
91,2009,HUXQB,I Told Them All About You/You Dear Medley,Bb,1,Ed Waesche,BSU,Tim Waurick,Uptune,02:04,"It’s true, dear, I love but you, dear. That's …"
83,2009,HUXQB,I Can't Give You Anything But Love,Ab,2,Clay Hine,PLATINUM,Jordan Litz,Uptune,03:05,"Gee, it’s so tough ‘cause I’m buh-roke, babe. …"
248,2009,HUXQB,The Way You Look Tonight,Eb,3,Mark Hale,PLATINUM,Tim Brooks,Ballad,03:40,The night is new my dear sweetheart …
168,2009,HUXQB,My Honey's Lovin' Arms,Ab,4,Don Gray,Bluegrass Student Union,Tim Waurick,Uptune,01:59,Ba ba ba bum ba bum … I love your lovin' arms …
177,2009,HUXQB,Old Cape Cod,Ab,5,Larry Wright,Chiefs of Staff,Tim Brooks,Ballad,02:26,Church bells chiming on a Sunday morn’ …
278,2009,HUXQB,Wrap Your Troubles In Dreams,C,6,Mark Hale,Michigan Jake,Tim Waurick,Medium,02:14,Ba dap ba dap … When skies are cloudy an' grey …
266,2009,HUXQB,When My Baby Smiles At Me,Ab,7,Mark Hale,Michigan Jake,Tim Waurick,Uptune,02:43,"My baby’s eyes are blue, they’re blue …"
42,2009,HUXQB,Dinah,Ab,8,David Wright,Michigan Jake,Sean Milligan,Uptune,04:05,"Carolina, yes Carolina gave me Dinah, oh,  …"
263,2009,HUXQB,When I Lift Up My Head,F,9,David Wright,Nightlife,Tim Waurick,Spiritual,01:39,"Well, when I’m down, when I'm down and out …"
211,2009,HUXQB,Sold (The Grundy County Auction Incident),A,10,Aaron Dale,OC Times,Tim Waurick,Uptune,02:20,Well dm pu pu dm (da va da dat) … Well I went …
91,2009,IHB,I Told Them All About You/You Dear Medley,Bb,1,Ed Waesche,BSU,Tim Waurick,Uptune,02:04,"It’s true, dear, I love but you, dear. That's …"
83,2009,IHB,I Can't Give You Anything But Love,Ab,2,Clay Hine,PLATINUM,Jordan Litz,Uptune,03:05,"Gee, it’s so tough ‘cause I’m buh-roke, babe. …"
248,2009,IHB,The Way You Look Tonight,Eb,3,Mark Hale,PLATINUM,Tim Brooks,Ballad,03:40,The night is new my dear sweetheart …
168,2009,IHB,My Honey's Lovin' Arms,Ab,4,Don Gray,Bluegrass Student Union,Tim Waurick,Uptune,01:59,Ba ba ba bum ba bum … I love your lovin' arms …
278,2009,IHB,Wrap Your Troubles In Dreams,C,5,Mark Hale,Michigan Jake,Tim Waurick,Medium,02:14,Ba dap ba dap … When skies are cloudy an' grey …
194,2009,IHB,Put Your Head On My Shoulder,F,6,Aaron Dale,OC Times,Tim Waurick,Medium,04:23,As the evening hours grow ever so near …
172,2009,IHB,Naughty Angeline,C,7,Mark Hale,Revival,Jordan Litz,Uptune,03:25,"Naughty baby, naughty, naughty baby …"
211,2009,IHB,Sold (The Grundy County Auction Incident),A,8,Aaron Dale,OC Times,Tim Waurick,Uptune,02:20,Well dm pu pu dm (da va da dat) … Well I went …
67,2009,IHB,Good Luck Charm ,C,9,Aaron Dale,OC Times,Tim Waurick,Uptune,01:53,"Don’t want a four leaf clover, don't want an old …"
283,2009,IHB,You Make Me Feel So Young,C,10,Mark Hale,Michigan Jake,Sean Milligan,Medium,03:22,Do I seem as cheerful as a schoolboy playing …
144,2009,IHB,Lazybones,F,11,David Wright,Four Voices,Tim Brooks,Medium,04:23,Long as there is chicken gravy on your rice …
91,2009,NCHB,I Told Them All About You/You Dear Medley,Bb,1,Ed Waesche,BSU,Tim Waurick,Uptune,02:04,"It’s true, dear, I love but you, dear. That's …"
83,2009,NCHB,I Can't Give You Anything But Love,Ab,2,Clay Hine,PLATINUM,Jordan Litz,Uptune,03:05,"Gee, it’s so tough ‘cause I’m buh-roke, babe. …"
144,2009,NCHB,Lazybones,F,3,David Wright,Four Voices,Tim Brooks,Medium,04:23,Long as there is chicken gravy on your rice …
248,2009,NCHB,The Way You Look Tonight,Eb,4,Mark Hale,PLATINUM,Tim Brooks,Ballad,03:40,The night is new my dear sweetheart …
168,2009,NCHB,My Honey's Lovin' Arms,Ab,5,Don Gray,Bluegrass Student Union,Tim Waurick,Uptune,01:59,Ba ba ba bum ba bum … I love your lovin' arms …
177,2009,NCHB,Old Cape Cod,Ab,6,Larry Wright,Chiefs of Staff,Tim Brooks,Ballad,02:26,Church bells chiming on a Sunday morn’ …
278,2009,NCHB,Wrap Your Troubles In Dreams,C,7,Mark Hale,Michigan Jake,Tim Waurick,Medium,02:14,Ba dap ba dap … When skies are cloudy an' grey …
194,2009,NCHB,Put Your Head On My Shoulder,F,8,Aaron Dale,OC Times,Tim Waurick,Medium,04:23,As the evening hours grow ever so near …
266,2009,NCHB,When My Baby Smiles At Me,Ab,9,Mark Hale,Michigan Jake,Tim Waurick,Uptune,02:43,"My baby’s eyes are blue, they’re blue …"
172,2009,NCHB,Naughty Angeline,C,10,Mark Hale,Revival,Jordan Litz,Uptune,03:25,"Naughty baby, naughty, naughty baby …"
211,2009,NCHB,Sold (The Grundy County Auction Incident),A,11,Aaron Dale,OC Times,Tim Waurick,Uptune,02:20,Well dm pu pu dm (da va da dat) … Well I went …
29,2009,NCHB,Careless,Eb,12,"Warren ""Buzz"" Haeger",PLATINUM,Sean Milligan,Ballad,03:15,Love was the thing that you wanted …
72,2008,AHB,Great Day,F,1,David Harrington,Gas House Gang,Tim Waurick,Spiritual,02:33,When skies were dark came Noah’s ark …
289,2008,AHB,You're Nobody Till Somebody Loves You,Ab,2,Greg Volk,Excalibur,Sean Milligan,Uptune,02:43,Everybody’s lookin’ for some kind of …
237,2008,AHB,"The Cop on the Beat, The Man in the Moon, and Me",Eb,3,Freddie King,BSQ,Ryan Griffith,Medium,02:40,"Ev’ning shadows fall, when the day is flown …"
139,2008,AHB,"Last Night on the Back Porch, I Loved Her Best of All",Bb,4,Gay Notes,Keepsake,Tim Brooks,Uptune,02:15,There’s a girl I’m wild about …
253,2008,AHB,This is the Moment,Eb,5,Fred King/Jeff Oxley,Acoustix,Ryan Griffith,Ballad,03:25,"This is the moment, this is the time …"
280,2008,AHB,"Yes Sir, That's My Baby",E,6,David Wright,Four Voices,Tim Waurick,Uptune,03:17,"Well, ain’t she fine! My, oh my, that gal's so …"
122,2008,AHB,In The Wee Small Hours of the Morning,F,7,Walter Latzko,Marquis,Tim Brooks,Ballad,03:27,Ooo … In the wee small hours of the morning …
226,2008,AHB,Sweet Lorraine,A,8,David Wright,Michigan Jake,Tim Waurick,Uptune,03:45,"Everything is set, skies are blue, can't believe …"
54,2008,AHB,Ev'ry Day of My Life,C,9,Bob Mattes,AHB,Ryan Griffith,Medium,03:53,"Till lovers never kiss, and there’s no …"
224,2008,AHB,Sweet Georgia Brown,Em,10,Ed Waesche,Second Edition,Tim Waurick,Medium,02:22,She just got here yesterday. Things are hot here …
186,2008,AHB,Over The Rainbow,Eb,11,Ed Waesche,Second Edition,Tim Brooks,Ballad,03:54,When all the world is a hopeless jumble …
161,2008,AHB,Mam'selle,G,12,Tom Sando,Vocal Spectrum,Tim Waurick,Ballad,02:34,"A small café, Mam’selle, a rendezvous …"
24,2008,HUXQB,Blue Skies,Gb,1,Clay Hine,Keepsake,Tim Waurick,Uptune,02:16,"Blue skies, blue skies are comin’ my way …"
151,2008,HUXQB,Louise,Ab,2,David Wright,Michigan Jake,Sean Milligan,Uptune,02:51,"Innocent, you're so innocent, and as gentle as …"
182,2008,HUXQB,One For My Baby,G,3,Roger Payne,State Line Grocery,Tim Brooks,Medium,03:54,"It’s quarter to three, there's no one in the …"
157,2008,HUXQB,Lullabye (Goodnight My Angel),Ab,4,Kirk Young,Gas House Gang,Tim Waurick,Ballad,03:56,"Do do, do do do do do do … Goodnight …"
42,2008,HUXQB,Dinah,Ab,5,David Wright,Michigan Jake,Sean Milligan,Uptune,04:05,"Carolina, yes Carolina gave me Dinah, oh,  …"
257,2008,HUXQB,Too Marvelous For Words,Bb,6,Mark Hale,Michigan Jake,Sean Milligan,Uptune,03:04,I search for phrases to sing your praises …
101,2008,HUXQB,If I Only Had A Brain,F,7,Clay Hine,Four Voices,Tim Brooks,Medium,04:22,"I’m a simple guy, some say I'm not so smart …"
161,2008,HUXQB,Mam'selle,G,8,Tom Sando,Vocal Spectrum,Tim Waurick,Ballad,02:34,"A small café, Mam’selle, a rendezvous …"
289,2008,HUXQB,You're Nobody Till Somebody Loves You,Ab,9,Greg Volk,Excalibur,Sean Milligan,Uptune,02:43,Everybody’s lookin’ for some kind of …
263,2008,HUXQB,When I Lift Up My Head,F,10,David Wright,Nightlife,Tim Waurick,Spiritual,01:39,"Well, when I’m down, when I'm down and out …"
289,2008,IHB,You're Nobody Till Somebody Loves You,Ab,1,Greg Volk,Excalibur,Sean Milligan,Uptune,02:43,Everybody’s lookin’ for some kind of …
22,2008,IHB,Birth of the Blues,Bb,2,Roger Payne,BSQ,Tim Brooks,Medium,03:29,Ya know that I … I asked my pappy and he said …
42,2008,IHB,Dinah,Ab,3,David Wright,Michigan Jake,Sean Milligan,Uptune,04:05,"Carolina, yes Carolina gave me Dinah, oh,  …"
66,2008,IHB,Give Me A Night In June,Bb,4,Mark Hale,Michigan Jake,Sean Milligan,Medium,,Give me a night in June beneath the moon …
186,2008,IHB,Over The Rainbow,Eb,5,Ed Waesche,Second Edition,Tim Brooks,Ballad,03:54,When all the world is a hopeless jumble …
226,2008,IHB,Sweet Lorraine,A,6,David Wright,Michigan Jake,Tim Waurick,Uptune,03:45,"Everything is set, skies are blue, can't believe …"
280,2008,IHB,"Yes Sir, That's My Baby",E,7,David Wright,Four Voices,Tim Waurick,Uptune,03:17,"Well, ain’t she fine! My, oh my, that gal's so …"
161,2008,IHB,Mam'selle,G,8,Tom Sando,Vocal Spectrum,Tim Waurick,Ballad,02:34,"A small café, Mam’selle, a rendezvous …"
69,2008,IHB,Good Old Acappella,Eb,9,David Wright,--,Tim Waurick,Novelty,02:40,Pum puh puh pum pum … shoo bee doo wop …
149,2008,IHB,Little Girl,G,10,Lou Perry,Boston Common,Shawn Thomas,Ballad,03:36,I’m glad that God made little girls …
4,2008,NCHB,After You've Gone,Bb,1,Alan Siegal,AHB,Tim Waurick,Uptune,02:22,Now won’t you listen honey while I say …
42,2008,NCHB,Dinah,Ab,2,David Wright,Michigan Jake,Sean Milligan,Uptune,04:05,"Carolina, yes Carolina gave me Dinah, oh,  …"
22,2008,NCHB,Birth of the Blues,Bb,3,Roger Payne,BSQ,Tim Brooks,Medium,03:29,Ya know that I … I asked my pappy and he said …
122,2008,NCHB,In The Wee Small Hours of the Morning,F,4,Walter Latzko,Marquis,Tim Brooks,Ballad,03:27,Ooo … In the wee small hours of the morning …
226,2008,NCHB,Sweet Lorraine,A,5,David Wright,Michigan Jake,Tim Waurick,Uptune,03:45,"Everything is set, skies are blue, can't believe …"
186,2008,NCHB,Over The Rainbow,Eb,6,Ed Waesche,Second Edition,Tim Brooks,Ballad,03:54,When all the world is a hopeless jumble …
224,2008,NCHB,Sweet Georgia Brown,Em,7,Ed Waesche,Second Edition,Tim Waurick,Medium,02:22,She just got here yesterday. Things are hot here …
289,2008,NCHB,You're Nobody Till Somebody Loves You,Ab,8,Greg Volk,Excalibur,Sean Milligan,Uptune,02:43,Everybody’s lookin’ for some kind of …
263,2008,NCHB,When I Lift Up My Head,F,9,David Wright,Nightlife,Tim Waurick,Spiritual,01:39,"Well, when I’m down, when I'm down and out …"
280,2008,NCHB,"Yes Sir, That's My Baby",E,10,David Wright,Four Voices,Tim Waurick,Uptune,03:17,"Well, ain’t she fine! My, oh my, that gal's so …"
161,2008,NCHB,Mam'selle,G,11,Tom Sando,Vocal Spectrum,Tim Waurick,Ballad,02:34,"A small café, Mam’selle, a rendezvous …"
69,2008,NCHB,Good Old Acappella,Eb,12,David Wright,--,Tim Waurick,Novelty,02:40,Pum puh puh pum pum … shoo bee doo wop …
263,2007,AHB,When I Lift Up My Head,F,1,David Wright,Nightlife,Tim Waurick,Spiritual,01:39,"Well, when I’m down, when I'm down and out …"
241,2007,AHB,The Nearness Of You,G,2,Rob Hopkins,Uptown Sound,Chris Arnold,Ballad,04:23,Why do I just wither and forget all resistance …
24,2007,AHB,Blue Skies,Gb,3,Clay Hine,Keepsake,Tim Waurick,Uptune,02:16,"Blue skies, blue skies are comin’ my way …"
4,2007,AHB,After You've Gone,Bb,4,Alan Siegal,AHB,Tim Waurick,Uptune,02:22,Now won’t you listen honey while I say …
257,2007,AHB,Too Marvelous For Words,Bb,5,Mark Hale,Michigan Jake,Sean Milligan,Uptune,03:04,I search for phrases to sing your praises …
215,2007,AHB,South Rampart Street Parade,A,6,David Wright,Jokers Wild,Tim Waurick,Uptune,03:39,Do you hear the beat away down the street …
182,2007,AHB,One For My Baby,G,7,Roger Payne,State Line Grocery,Tim Brooks,Medium,03:54,"It’s quarter to three, there's no one in the …"
260,2007,AHB,Wedding Bells,C,8,Alan Siegal,AHB,Tim Waurick,Medium,03:02,Ev’ry day’s a wedding day …
157,2007,AHB,Lullabye (Goodnight My Angel),Ab,9,Kirk Young,Gas House Gang,Tim Waurick,Ballad,03:56,"Do do, do do do do do do … Goodnight …"
112,2007,AHB,I'm Beginning To See The Light,G,10,Marshall Webb,PLATINUM,Sean Milligan,Uptune,02:09,Ba do ba doot bye ya doo bop …
208,2007,AHB,Slap That Bass,Eb,11,Walter Latzko,Bluegrass Student Union,Tim Brooks,Medium,02:32,"Zoom zoom, zoom zoom, the world is in a mess …"
149,2007,AHB,Little Girl,G,12,Lou Perry,Boston Common,Shawn Thomas,Ballad,03:36,I’m glad that God made little girls …
4,2007,IHB,After You've Gone,Bb,1,Alan Siegal,AHB,Tim Waurick,Uptune,02:22,Now won’t you listen honey while I say …
24,2007,IHB,Blue Skies,Gb,2,Clay Hine,Keepsake,Tim Waurick,Uptune,02:16,"Blue skies, blue skies are comin’ my way …"
122,2007,IHB,In The Wee Small Hours of the Morning,F,3,Walter Latzko,Marquis,Tim Brooks,Ballad,03:27,Ooo … In the wee small hours of the morning …
58,2007,IHB,Fly Me To The Moon,Bb,4,Roger Payne,BSQ,Tim Brooks,Uptune,02:39,"Come fly with me, let's fly, let's …"
243,2007,IHB,The One I Love Belongs To Somebody Else,G,5,Clay Hine,Four Voices,Tim Brooks,Medium,04:09,"I'm unhappy, so unhappy, for I can see the one I …"
126,2007,IHB,It Had To Be You,G,6,Ed Waesche/Earl Moon,--,DJ Hiner,Medium,,Why do I do just as you say …
205,2007,IHB,Side By Side,Eb,7,Tom Gentry,Power Play,Sean Milligan,Uptune,02:26,"Travlin' along, singin' a song, come along for …"
182,2007,IHB,One For My Baby,G,8,Roger Payne,State Line Grocery,Tim Brooks,Medium,03:54,"It’s quarter to three, there's no one in the …"
233,2007,IHB,That's An Irish Lullaby,Eb,9,Ed Waesche,Acoustix,Tim Waurick,Ballad,03:26,"Over in Kilarney many years ago, my mother …"
263,2007,IHB,When I Lift Up My Head,F,10,David Wright,Nightlife,Tim Waurick,Spiritual,01:39,"Well, when I’m down, when I'm down and out …"
205,2007,NCHB,Side By Side,Eb,1,Tom Gentry,Power Play,Sean Milligan,Uptune,02:26,"Travlin' along, singin' a song, come along for …"
243,2007,NCHB,The One I Love Belongs To Somebody Else,G,2,Clay Hine,Four Voices,Tim Brooks,Medium,04:09,"I'm unhappy, so unhappy, for I can see the one I …"
24,2007,NCHB,Blue Skies,Gb,3,Clay Hine,Keepsake,Tim Waurick,Uptune,02:16,"Blue skies, blue skies are comin’ my way …"
241,2007,NCHB,The Nearness Of You,G,4,Rob Hopkins,Uptown Sound,Chris Arnold,Ballad,04:23,Why do I just wither and forget all resistance …
157,2007,NCHB,Lullabye (Goodnight My Angel),Ab,5,Kirk Young,Gas House Gang,Tim Waurick,Ballad,03:56,"Do do, do do do do do do … Goodnight …"
36,2007,NCHB,Cuddle Up A Little Closer,C,6,Clay Hine,PLATINUM,Chris Arnold,Uptune,03:12,I love you; you know I do. You are the one I …
182,2007,NCHB,One For My Baby,G,7,Roger Payne,State Line Grocery,Tim Brooks,Medium,03:54,"It’s quarter to three, there's no one in the …"
70,2007,NCHB,"Goodbye Old Dixie, Goodbye",A,8,P.G. Kelleher,Dealer's Choice,Tim Waurick,Uptune,01:57,"Down by the levee, there's a steamboat huffin' …"
212,2007,NCHB,Somebody Knows,Bb,9,David Wright,Michigan Jake,Sean Milligan,Uptune,03:07,Let me have your ear for just a moment …
233,2007,NCHB,That's An Irish Lullaby,Eb,10,Ed Waesche,Acoustix,Tim Waurick,Ballad,03:26,"Over in Kilarney many years ago, my mother …"
114,2007,NCHB,I'm Going Back to Carolina,C,11,Gene Cokeroft,Suntones,Tim Brooks,Uptune,01:14,"I'm goin' back, back, back to Carolina …"
254,2007,NCHB,This Little Light Of Mine,Bb,12,Val Hicks,Toronto Northern Lights,Chris Arnold,Spiritual,02:17,"Let it shine, let it shine, let it shine, oh let …"
22,2006,AHB,Birth of the Blues,Bb,1,Roger Payne,BSQ,Tim Brooks,Medium,03:29,Ya know that I … I asked my pappy and he said …
23,2006,AHB,Blackbird Medley,G,2,Gary Parker,Dealer's Choice,Sean Milligan,Uptune,03:08,Pack up all my cares and woes here I go …
254,2006,AHB,This Little Light Of Mine,Bb,3,Val Hicks,Toronto Northern Lights,Chris Arnold,Spiritual,02:17,"Let it shine, let it shine, let it shine, oh let …"
269,2006,AHB,When There's Love At Home,Ab,4,Mel Knight,Power Play,Tim Brooks,Ballad,03:19,"Be it ever so humble, there's no place like home …"
257,2006,AHB,Too Marvelous For Words,Bb,5,Mark Hale,Michigan Jake,Sean Milligan,Uptune,03:04,I search for phrases to sing your praises …
181,2006,AHB,Once Upon A Time,D,6,Rob Campbell,Keepsake,Tim Brooks,Ballad,03:41,Everything was ours (was ours) we were so happy …
43,2006,AHB,Do You Know What It Means To Miss New Orleans,D,7,Don Gray,--,Tim Brooks,Medium,02:50,"Oh no I never had this kind-a feelin', with …"
199,2006,AHB,Royal Garden Blues,G,8,David Wright,Gotcha!,Sean Milligan,Uptune,04:05,"No use a-talk-in, no use a-talk-in, you'll start …"
156,2006,AHB,Love's Old Sweet Song,C,9,Clay Hine,FRED,Tim Brooks,Ballad,03:13,Star light an’ romance an’ music in the air …
4,2006,AHB,After You've Gone,Bb,10,Alan Siegal,AHB,Tim Waurick,Uptune,02:22,Now won’t you listen honey while I say …
101,2006,AHB,If I Only Had A Brain,F,11,Clay Hine,Four Voices,Tim Brooks,Medium,04:22,"I’m a simple guy, some say I'm not so smart …"
173,2006,AHB,Nice Work If You Can Get It,Bb,12,Ed Waesche,BSQ,Tim Brooks,Uptune,02:21,"Take a minute mister, and take a second sister …"
23,2006,IHB,Blackbird Medley,G,1,Gary Parker,Dealer's Choice,Sean Milligan,Uptune,03:08,Pack up all my cares and woes here I go …
43,2006,IHB,Do You Know What It Means To Miss New Orleans,D,2,Don Gray,--,Tim Brooks,Medium,02:50,"Oh no I never had this kind-a feelin', with …"
257,2006,IHB,Too Marvelous For Words,Bb,3,Mark Hale,Michigan Jake,Sean Milligan,Uptune,03:04,I search for phrases to sing your praises …
101,2006,IHB,If I Only Had A Brain,F,4,Clay Hine,Four Voices,Tim Brooks,Medium,04:22,"I’m a simple guy, some say I'm not so smart …"
199,2006,IHB,Royal Garden Blues,G,5,David Wright,Gotcha!,Sean Milligan,Uptune,04:05,"No use a-talk-in, no use a-talk-in, you'll start …"
157,2006,IHB,Lullabye (Goodnight My Angel),Ab,6,Kirk Young,Gas House Gang,Tim Waurick,Ballad,03:56,"Do do, do do do do do do … Goodnight …"
203,2006,IHB,Shine,B,7,David Wright,Gas House Gang,Sean Milligan,Uptune,03:21,"Oh, shine, shine! For just one dime …"
165,2006,IHB,Mona Lisa,C,8,Greg Volk,Keepsake,Tim Brooks,Ballad,03:42,In a villa in a little old Italian town …
212,2006,IHB,Somebody Knows,Bb,9,David Wright,Michigan Jake,Sean Milligan,Uptune,03:07,Let me have your ear for just a moment …
79,2006,IHB,"Hey, Good Lookin'",C,10,David Wright,Michigan Jake,Sean Milligan,Uptune,04:03,"Just got a dose of wild desire, look what …"
35,2006,NCHB,Creole Cutie,G,1,Glen Suduth/Bill Busby,--,Tim Brooks,Medium,,"You’re my creole queen, you treat me so mean ..."
199,2006,NCHB,Royal Garden Blues,G,2,David Wright,Gotcha!,Sean Milligan,Uptune,04:05,"No use a-talk-in, no use a-talk-in, you'll start …"
101,2006,NCHB,If I Only Had A Brain,F,3,Clay Hine,Four Voices,Tim Brooks,Medium,04:22,"I’m a simple guy, some say I'm not so smart …"
66,2006,NCHB,Give Me A Night In June,Bb,4,Mark Hale,Michigan Jake,Sean Milligan,Medium,,Give me a night in June beneath the moon …
123,2006,NCHB,Indiana,G,5,Ed Waesche,Yesteryear,Tim Brooks,Ballad,03:13,I have always been a wand'rer over land and …
257,2006,NCHB,Too Marvelous For Words,Bb,6,Mark Hale,Michigan Jake,Sean Milligan,Uptune,03:04,I search for phrases to sing your praises …
82,2006,NCHB,"I Can Dream, Can't I?",Eb,7,Ed Waesche,Bluegrass Student Union,Tim Brooks,Ballad,03:22,"Oo, oh why can't my dreams come true? …"
151,2006,NCHB,Louise,Ab,8,David Wright,Michigan Jake,Sean Milligan,Uptune,02:51,"Innocent, you're so innocent, and as gentle as …"
144,2006,NCHB,Lazybones,F,9,David Wright,Four Voices,Tim Brooks,Medium,04:23,Long as there is chicken gravy on your rice …
75,2006,NCHB,Have a Little Talk With Myself,F,10,Gary Parker,Dealer's Choice,Sean Milligan,Novelty,02:35,Lately I have noticed all my friends avoiding …
165,2006,NCHB,Mona Lisa,C,11,Greg Volk,Keepsake,Tim Brooks,Ballad,03:42,In a villa in a little old Italian town …
79,2006,NCHB,"Hey, Good Lookin'",C,12,David Wright,Michigan Jake,Sean Milligan,Uptune,04:03,"Just got a dose of wild desire, look what …"
132,2005,IHB,I've Been Workin' On The Railroad,Bb,1,Roger Payne,Power Play,Sean Milligan,Uptune,01:57,Hello neighbor welcome aboard (all aboard) …
158,2005,IHB,Lullaby In Ragtime,G,2,Bill Mitchell,Boston Common,Chris Arnold,Medium,02:30,Do Do Do Won't you play …
66,2005,IHB,Give Me A Night In June,Bb,3,Mark Hale,Michigan Jake,Sean Milligan,Medium,,Give me a night in June beneath the moon …
155,2005,IHB,Lover Come Back,G,4,Ed Waesche,Revival,Sean Milligan,Ballad,,"You went away, I let you, we broke …"
151,2005,IHB,Louise,Ab,5,David Wright,Michigan Jake,Sean Milligan,Uptune,02:51,"Innocent, you're so innocent, and as gentle as …"
50,2005,IHB,Each Time I Fall In Love,Ab,6,S. K. Grundy,Sundowners,Tim Brooks,Ballad,,They say that all who love are blind …
123,2005,IHB,Indiana,G,7,Ed Waesche,Yesteryear,Tim Brooks,Ballad,03:13,I have always been a wand'rer over land and …
119,2005,IHB,I'm Sittin' On Top of the World,F,8,Boston Consort,Boston Consort,DJ Hiner,Uptune,01:48,Doom-bah doom-bah …Doot doo doo …I'm …
115,2005,IHB,I'm Gonna Live Till I Die,Fm,9,Greg Volk,Keepsake,Simon Rylander,Uptune,01:29,I’m gonna live ‘till I die. I'm gonna laugh …
283,2005,NCHB,You Make Me Feel So Young,C,1,Mark Hale,Michigan Jake,Sean Milligan,Medium,03:22,Do I seem as cheerful as a schoolboy playing …
269,2005,NCHB,When There's Love At Home,Ab,2,Mel Knight,Power Play,Tim Brooks,Ballad,03:19,"Be it ever so humble, there's no place like home …"
47,2005,NCHB,Down Where the Swanee River Flows,D,3,Clay Hine,Keepsake,Sean Milligan,Uptune,,My mem'ries often stray way back to childhood …
43,2005,NCHB,Do You Know What It Means To Miss New Orleans,D,4,Don Gray,--,Tim Brooks,Medium,02:50,"Oh no I never had this kind-a feelin', with …"
28,2005,NCHB,"Bye, Bye, Blues",G,5,Greg Volk,PLATINUM,Sean Milligan,Uptune,02:08,I got quite a surprise when I saw you smile …
111,2005,NCHB,I'm Alone Because I Love You,G,6,Lou Perry,Boston Common,Sean Milligan,Ballad,02:39,All the friends that I knew and gave up for …
